Date,Load,Hour
2/8/2019,53314.37923,20
2/8/2019,52495.36269,21
2/8/2019,51199.24043,22
2/8/2019,49300.50244,23
2/8/2019,47318.84331,24
2/9/2019,45830.47225,1
2/9/2019,44937.79529,2
2/9/2019,44317.82875,3
2/9/2019,44142.80193,4
2/9/2019,44493.64654,5
2/9/2019,45484.96265,6
2/9/2019,47073.38868,7
2/9/2019,48714.5046,8
2/9/2019,50051.33785,9
2/9/2019,50938.84194,10
2/9/2019,51300.05532,11
2/9/2019,50760.66641,12
2/9/2019,49789.37269,13
2/9/2019,48915.67086,14
2/9/2019,48315.665,15
2/9/2019,48124.86578,16
2/9/2019,48328.68846,17
2/9/2019,49113.56228,18
2/9/2019,50378.79914,19
2/9/2019,50181.59959,20
2/9/2019,49491.72405,21
2/9/2019,48387.39272,22
2/9/2019,46541.30175,23
2/9/2019,44765.31728,24
2/10/2019,43315.13283,1
2/10/2019,42340.8974,2
2/10/2019,41678.3225,3
2/10/2019,41310.10726,4
2/10/2019,41389.05641,5
2/10/2019,41951.85734,6
2/10/2019,42943.63697,7
2/10/2019,43974.37978,8
2/10/2019,44936.30138,9
2/10/2019,45465.63343,10
2/10/2019,45135.65412,11
2/10/2019,44401.1108,12
2/10/2019,43467.37974,13
2/10/2019,42574.61757,14
2/10/2019,41755.54979,15
2/10/2019,41388.42203,16
2/10/2019,41479.62698,17
2/10/2019,42318.64269,18
2/10/2019,43784.92183,19
2/10/2019,43970.8467,20
2/10/2019,43204.36167,21
2/10/2019,41800.15591,22
2/10/2019,39449.31946,23
2/10/2019,37030.84453,24
2/11/2019,35369.30166,1
2/11/2019,34506.88703,2
2/11/2019,34072.44075,3
2/11/2019,34089.00057,4
2/11/2019,35045.59704,5
2/11/2019,37511.59665,6
2/11/2019,41026.16347,7
2/11/2019,42184.58446,8
2/11/2019,41585.07338,9
2/11/2019,41427.28571,10
2/11/2019,41126.6661,11
2/11/2019,40826.67821,12
2/11/2019,40568.45127,13
2/11/2019,40116.3372,14
2/11/2019,39779.95746,15
2/11/2019,39586.0496,16
2/11/2019,39736.97408,17
2/11/2019,40422.18461,18
2/11/2019,41618.69736,19
2/11/2019,41684.74037,20
2/11/2019,40889.22599,21
2/11/2019,39260.65363,22
2/11/2019,36924.72933,23
2/11/2019,34541.06852,24
2/12/2019,32946.89787,1
2/12/2019,32106.18382,2
2/12/2019,32067.34882,3
2/12/2019,32252.90727,4
2/12/2019,33301.66541,5
2/12/2019,36278.50452,6
2/12/2019,40757.4411,7
2/12/2019,42441.66367,8
2/12/2019,41659.63802,9
2/12/2019,40868.50841,10
2/12/2019,40049.25525,11
2/12/2019,39071.2443,12
2/12/2019,38123.4257,13
2/12/2019,37448.94176,14
2/12/2019,36810.35322,15
2/12/2019,36392.54904,16
2/12/2019,36509.07641,17
2/12/2019,37114.83198,18
2/12/2019,39494.5415,19
2/12/2019,40967.69962,20
2/12/2019,41457.25377,21
2/12/2019,41051.13346,22
2/12/2019,39554.70963,23
2/12/2019,37946.66439,24
2/13/2019,37060.01098,1
2/13/2019,37034.94611,2
2/13/2019,37393.09367,3
2/13/2019,38290.71035,4
2/13/2019,39957.83918,5
2/13/2019,43480.16766,6
2/13/2019,48392.3735,7
2/13/2019,49543.94581,8
2/13/2019,47227.89145,9
2/13/2019,44492.72196,10
2/13/2019,42265.08429,11
2/13/2019,40390.30249,12
2/13/2019,38900.45273,13
2/13/2019,38179.10048,14
2/13/2019,37629.23672,15
2/13/2019,37457.82777,16
2/13/2019,37813.40862,17
2/13/2019,38611.16994,18
2/13/2019,40761.91774,19
2/13/2019,41514.59216,20
2/13/2019,41213.22476,21
2/13/2019,40119.4015,22
2/13/2019,37940.1418,23
2/13/2019,35674.41408,24
2/14/2019,34228.53689,1
2/14/2019,33391.02758,2
2/14/2019,33045.28153,3
2/14/2019,33094.70627,4
2/14/2019,34039.93167,5
2/14/2019,36592.4829,6
2/14/2019,40444.42858,7
2/14/2019,41212.51988,8
2/14/2019,40110.04114,9
2/14/2019,39245.68929,10
2/14/2019,38350.97208,11
2/14/2019,37559.28707,12
2/14/2019,36914.08167,13
2/14/2019,36799.49107,14
2/14/2019,36642.89951,15
2/14/2019,36521.70826,16
2/14/2019,36490.25403,17
2/14/2019,36504.75196,18
2/14/2019,37769.27332,19
2/14/2019,38078.27547,20
2/14/2019,37441.97491,21
2/14/2019,36206.2025,22
2/14/2019,34052.03742,23
2/14/2019,31814.01471,24
2/15/2019,30317.72393,1
2/15/2019,29575.12203,2
2/15/2019,29174.219,3
2/15/2019,29236.15736,4
2/15/2019,30024.9167,5
2/15/2019,32274.86987,6
2/15/2019,35888.88644,7
2/15/2019,37320.90765,8
2/15/2019,37305.21937,9
2/15/2019,37341.24347,10
2/15/2019,37516.87593,11
2/15/2019,37668.20747,12
2/15/2019,37859.90185,13
2/15/2019,38415.77545,14
2/15/2019,38671.39067,15
2/15/2019,38725.92728,16
2/15/2019,38665.17715,17
2/15/2019,38457.80641,18
2/15/2019,39208.41474,19
2/15/2019,39281.09353,20
2/15/2019,38604.251,21
2/15/2019,37741.1772,22
2/15/2019,36394.59532,23
2/15/2019,34904.11463,24
2/16/2019,33643.35709,1
2/16/2019,32966.81488,2
2/16/2019,32709.59351,3
2/16/2019,32726.19214,4
2/16/2019,33230.44825,5
2/16/2019,34262.94793,6
2/16/2019,36061.59104,7
2/16/2019,38057.66695,8
2/16/2019,40008.26231,9
2/16/2019,41281.9093,10
2/16/2019,41946.2677,11
2/16/2019,41894.98831,12
2/16/2019,41342.59896,13
2/16/2019,40598.86985,14
2/16/2019,39931.84345,15
2/16/2019,39452.73879,16
2/16/2019,39346.84821,17
2/16/2019,39809.98554,18
2/16/2019,40864.31524,19
2/16/2019,41032.65806,20
2/16/2019,40348.28403,21
2/16/2019,39428.53405,22
2/16/2019,37861.59297,23
2/16/2019,36091.08961,24
2/17/2019,34561.9473,1
2/17/2019,33433.24919,2
2/17/2019,32840.93671,3
2/17/2019,32604.15549,4
2/17/2019,32736.47618,5
2/17/2019,33357.36515,6
2/17/2019,34478.15819,7
2/17/2019,35853.12165,8
2/17/2019,37465.11453,9
2/17/2019,38693.23239,10
2/17/2019,38756.41969,11
2/17/2019,37887.59691,12
2/17/2019,37030.48121,13
2/17/2019,36244.61265,14
2/17/2019,35456.31355,15
2/17/2019,35014.35091,16
2/17/2019,35301.23989,17
2/17/2019,36193.48654,18
2/17/2019,38357.16036,19
2/17/2019,39525.16819,20
2/17/2019,39544.11204,21
2/17/2019,39136.13232,22
2/17/2019,37825.6384,23
2/17/2019,36211.35641,24
2/18/2019,35150.07169,1
2/18/2019,34657.89835,2
2/18/2019,34823.75344,3
2/18/2019,35406.32903,4
2/18/2019,36806.44486,5
2/18/2019,39592.68194,6
2/18/2019,43356.16652,7
2/18/2019,45517.59038,8
2/18/2019,46090.07911,9
2/18/2019,46084.71547,10
2/18/2019,45388.94887,11
2/18/2019,44254.13093,12
2/18/2019,42996.1888,13
2/18/2019,42013.13535,14
2/18/2019,41243.65532,15
2/18/2019,40995.59458,16
2/18/2019,41424.96308,17
2/18/2019,42629.07976,18
2/18/2019,45045.94908,19
2/18/2019,45995.37544,20
2/18/2019,45579.20421,21
2/18/2019,44270.2372,22
2/18/2019,42016.21344,23
2/18/2019,39860.66306,24
2/19/2019,38513.44555,1
2/19/2019,37876.14163,2
2/19/2019,37547.42427,3
2/19/2019,37654.76513,4
2/19/2019,38640.96962,5
2/19/2019,41346.32946,6
2/19/2019,45506.06641,7
2/19/2019,47055.44974,8
2/19/2019,46857.89256,9
2/19/2019,47269.71727,10
2/19/2019,47749.83377,11
2/19/2019,47743.36818,12
2/19/2019,47489.35925,13
2/19/2019,47213.52946,14
2/19/2019,46792.23655,15
2/19/2019,46665.8369,16
2/19/2019,47218.22073,17
2/19/2019,48180.97138,18
2/19/2019,49447.80346,19
2/19/2019,49358.21172,20
2/19/2019,48376.10607,21
2/19/2019,46574.52025,22
2/19/2019,43748.24305,23
2/19/2019,41307.06157,24
2/20/2019,39829.81771,1
2/20/2019,39134.10104,2
2/20/2019,38958.83731,3
2/20/2019,39456.68607,4
2/20/2019,40836.56122,5
2/20/2019,43714.71013,6
2/20/2019,47886.52501,7
2/20/2019,48944.75753,8
2/20/2019,47487.89494,9
2/20/2019,45648.48378,10
2/20/2019,43653.06263,11
2/20/2019,41538.57368,12
2/20/2019,39705.70866,13
2/20/2019,38440.51195,14
2/20/2019,37400.65415,15
2/20/2019,36870.35288,16
2/20/2019,36929.17706,17
2/20/2019,37626.33657,18
2/20/2019,39811.12621,19
2/20/2019,41089.39512,20
2/20/2019,41081.23656,21
2/20/2019,40234.81325,22
2/20/2019,38438.11476,23
2/20/2019,36575.50537,24
2/21/2019,35306.69974,1
2/21/2019,34809.40956,2
2/21/2019,34727.91821,3
2/21/2019,34977.30968,4
2/21/2019,35961.66306,5
2/21/2019,38582.48939,6
2/21/2019,42484.44771,7
2/21/2019,43500.21217,8
2/21/2019,43023.73116,9
2/21/2019,42987.22121,10
2/21/2019,42990.00255,11
2/21/2019,42733.37993,12
2/21/2019,42136.66903,13
2/21/2019,41758.737,14
2/21/2019,41012.37944,15
2/21/2019,40613.99215,16
2/21/2019,41110.96323,17
2/21/2019,41990.26242,18
2/21/2019,43541.74068,19
2/21/2019,43862.66977,20
2/21/2019,43171.56535,21
2/21/2019,41601.65636,22
2/21/2019,39168.2887,23
2/21/2019,36932.24145,24
2/22/2019,35337.98908,1
2/22/2019,34495.09777,2
2/22/2019,34194.77431,3
2/22/2019,34263.79084,4
2/22/2019,35193.39238,5
2/22/2019,37668.01567,6
2/22/2019,41213.35526,7
2/22/2019,42367.85536,8
2/22/2019,42000.65039,9
2/22/2019,41851.12502,10
2/22/2019,41698.01057,11
2/22/2019,41298.04433,12
2/22/2019,40797.86503,13
2/22/2019,40350.17501,14
2/22/2019,39961.29308,15
2/22/2019,39651.37926,16
2/22/2019,39640.64543,17
2/22/2019,39981.36994,18
2/22/2019,40629.99181,19
2/22/2019,40585.86466,20
2/22/2019,39866.78017,21
2/22/2019,38796.63976,22
2/22/2019,37178.2123,23
2/22/2019,35463.62221,24
2/23/2019,33919.66707,1
2/23/2019,32999.64993,2
2/23/2019,32414.77634,3
2/23/2019,32095.95411,4
2/23/2019,32276.98104,5
2/23/2019,33127.51098,6
2/23/2019,34535.0297,7
2/23/2019,35690.56966,8
2/23/2019,36937.01962,9
2/23/2019,37744.71426,10
2/23/2019,38013.70842,11
2/23/2019,37625.0315,12
2/23/2019,36845.26879,13
2/23/2019,36251.67461,14
2/23/2019,35676.75303,15
2/23/2019,35336.46944,16
2/23/2019,35163.68093,17
2/23/2019,35221.47878,18
2/23/2019,36217.30765,19
2/23/2019,36829.00005,20
2/23/2019,36477.63825,21
2/23/2019,35934.42842,22
2/23/2019,35000.21293,23
2/23/2019,33958.73155,24
2/24/2019,33071.4132,1
2/24/2019,32550.78683,2
2/24/2019,32500.163,3
2/24/2019,32849.35411,4
2/24/2019,33559.56357,5
2/24/2019,34890.50108,6
2/24/2019,36699.59259,7
2/24/2019,38146.41799,8
2/24/2019,38787.62018,9
2/24/2019,38637.40573,10
2/24/2019,37687.37144,11
2/24/2019,36543.00962,12
2/24/2019,35517.40731,13
2/24/2019,34664.74092,14
2/24/2019,33968.02332,15
2/24/2019,33643.63267,16
2/24/2019,33824.89863,17
2/24/2019,34562.89655,18
2/24/2019,36595.55939,19
2/24/2019,38392.05228,20
2/24/2019,38708.64234,21
2/24/2019,38116.47003,22
2/24/2019,36685.81774,23
2/24/2019,35093.02386,24
2/25/2019,34185.46348,1
2/25/2019,33921.47644,2
2/25/2019,34058.78012,3
2/25/2019,34693.55993,4
2/25/2019,36086.10738,5
2/25/2019,39157.56263,6
2/25/2019,43556.77172,7
2/25/2019,44628.7888,8
2/25/2019,43345.05245,9
2/25/2019,42241.79123,10
2/25/2019,41140.84017,11
2/25/2019,39898.63598,12
2/25/2019,38737.48597,13
2/25/2019,37961.02286,14
2/25/2019,37300.3729,15
2/25/2019,36792.94559,16
2/25/2019,36952.96878,17
2/25/2019,37547.94007,18
2/25/2019,39224.56906,19
2/25/2019,40412.53724,20
2/25/2019,40043.53477,21
2/25/2019,38671.18258,22
2/25/2019,36357.73731,23
2/25/2019,34081.33208,24
2/26/2019,32580.24512,1
2/26/2019,31856.75493,2
2/26/2019,31539.61578,3
2/26/2019,31567.12735,4
2/26/2019,32361.26271,5
2/26/2019,34638.78066,6
2/26/2019,38158.83533,7
2/26/2019,39124.98621,8
2/26/2019,38832.24441,9
2/26/2019,38580.14758,10
2/26/2019,38538.8257,11
2/26/2019,38253.80487,12
2/26/2019,37855.2554,13
2/26/2019,37618.27988,14
2/26/2019,37331.79718,15
2/26/2019,37196.82308,16
2/26/2019,37547.25971,17
2/26/2019,38212.34929,18
2/26/2019,39372.24986,19
2/26/2019,39742.2009,20
2/26/2019,39055.15987,21
2/26/2019,37501.72338,22
2/26/2019,35157.76893,23
2/26/2019,32798.46242,24
2/27/2019,31189.33973,1
2/27/2019,30245.32425,2
2/27/2019,29788.14273,3
2/27/2019,29730.24929,4
2/27/2019,30422.61579,5
2/27/2019,32615.11917,6
2/27/2019,36235.85519,7
2/27/2019,37249.88926,8
2/27/2019,37209.42044,9
2/27/2019,37490.2415,10
2/27/2019,37638.9865,11
2/27/2019,37732.8658,12
2/27/2019,37727.20691,13
2/27/2019,37914.65958,14
2/27/2019,38257.69592,15
2/27/2019,38677.66825,16
2/27/2019,39552.69091,17
2/27/2019,40551.62474,18
2/27/2019,42099.80482,19
2/27/2019,43077.258,20
2/27/2019,42908.98707,21
2/27/2019,41908.59171,22
2/27/2019,39882.62794,23
2/27/2019,37735.05381,24
2/28/2019,36495.38565,1
2/28/2019,35913.01163,2
2/28/2019,35797.93625,3
2/28/2019,36039.15178,4
2/28/2019,37041.00836,5
2/28/2019,39677.19452,6
2/28/2019,43784.9689,7
2/28/2019,45429.83979,8
2/28/2019,45680.4467,9
2/28/2019,46117.71897,10
2/28/2019,46445.15142,11
2/28/2019,46346.18896,12
2/28/2019,45813.36744,13
2/28/2019,45394.82231,14
2/28/2019,44763.40193,15
2/28/2019,44201.78983,16
2/28/2019,44428.86617,17
2/28/2019,45267.80756,18
2/28/2019,47054.61537,19
2/28/2019,47824.89682,20
2/28/2019,47383.32788,21
2/28/2019,45943.79164,22
2/28/2019,43477.63684,23
2/28/2019,41161.22054,24
3/1/2019,39570.87132,1
3/1/2019,38699.00911,2
3/1/2019,38302.00018,3
3/1/2019,38401.43713,4
3/1/2019,39297.87636,5
3/1/2019,41722.64733,6
3/1/2019,45320.8546,7
3/1/2019,46218.51534,8
3/1/2019,45807.15318,9
3/1/2019,45491.70558,10
3/1/2019,44896.04983,11
3/1/2019,43911.89308,12
3/1/2019,42402.08932,13
3/1/2019,41332.77582,14
3/1/2019,40650.85606,15
3/1/2019,40381.49361,16
3/1/2019,40559.01391,17
3/1/2019,40974.24483,18
3/1/2019,41811.80181,19
3/1/2019,41912.78579,20
3/1/2019,41288.09368,21
3/1/2019,40289.86775,22
3/1/2019,38657.03061,23
3/1/2019,36848.46199,24
3/2/2019,35346.35969,1
3/2/2019,34403.56639,2
3/2/2019,33953.48501,3
3/2/2019,33914.1001,4
3/2/2019,34287.42904,5
3/2/2019,35346.4093,6
3/2/2019,36956.8276,7
3/2/2019,38443.11385,8
3/2/2019,40065.51967,9
3/2/2019,41130.64083,10
3/2/2019,41549.14617,11
3/2/2019,41504.16375,12
3/2/2019,41055.9367,13
3/2/2019,40743.18343,14
3/2/2019,40506.71044,15
3/2/2019,40450.85403,16
3/2/2019,40554.11733,17
3/2/2019,41048.05479,18
3/2/2019,41847.69854,19
3/2/2019,41963.48582,20
3/2/2019,41202.4791,21
3/2/2019,40157.44635,22
3/2/2019,38749.27769,23
3/2/2019,37165.89661,24
3/3/2019,35921.84572,1
3/3/2019,35026.83157,2
3/3/2019,34653.46912,3
3/3/2019,34579.17459,4
3/3/2019,34990.02339,5
3/3/2019,35840.63016,6
3/3/2019,37307.52358,7
3/3/2019,38917.03067,8
3/3/2019,40903.58261,9
3/3/2019,42728.23784,10
3/3/2019,43930.58251,11
3/3/2019,44393.06671,12
3/3/2019,44366.10822,13
3/3/2019,44006.13595,14
3/3/2019,43569.66108,15
3/3/2019,43732.69651,16
3/3/2019,44396.39513,17
3/3/2019,45885.67174,18
3/3/2019,48375.88825,19
3/3/2019,50346.08487,20
3/3/2019,50668.73778,21
3/3/2019,50037.68261,22
3/3/2019,48255.57531,23
3/3/2019,46630.79883,24
3/4/2019,45657.92679,1
3/4/2019,45390.28186,2
3/4/2019,45706.23054,3
3/4/2019,46607.21858,4
3/4/2019,48553.32232,5
3/4/2019,52097.49194,6
3/4/2019,56990.92617,7
3/4/2019,58672.64588,8
3/4/2019,58462.9817,9
3/4/2019,58358.24481,10
3/4/2019,57873.81189,11
3/4/2019,56797.2598,12
3/4/2019,55516.74746,13
3/4/2019,54516.71699,14
3/4/2019,53543.61409,15
3/4/2019,52650.61243,16
3/4/2019,53125.36163,17
3/4/2019,54539.64468,18
3/4/2019,57094.27696,19
3/4/2019,58542.03193,20
3/4/2019,58047.53673,21
3/4/2019,56648.68195,22
3/4/2019,54045.46099,23
3/4/2019,51891.92103,24
3/5/2019,50762.05539,1
3/5/2019,50603.35884,2
3/5/2019,50883.53648,3
3/5/2019,51568.39196,4
3/5/2019,53192.03786,5
3/5/2019,56343.50859,6
3/5/2019,60300.17623,7
3/5/2019,60652.15015,8
3/5/2019,58408.99617,9
3/5/2019,56155.41197,10
3/5/2019,53896.48177,11
3/5/2019,51507.29328,12
3/5/2019,49001.03995,13
3/5/2019,46847.27302,14
3/5/2019,44804.10619,15
3/5/2019,43676.71077,16
3/5/2019,43649.16872,17
3/5/2019,44900.68174,18
3/5/2019,47921.06312,19
3/5/2019,50424.78266,20
3/5/2019,50845.6824,21
3/5/2019,50117.07948,22
3/5/2019,48201.24007,23
3/5/2019,46677.62812,24
3/6/2019,45938.85121,1
3/6/2019,45881.90168,2
3/6/2019,46290.07916,3
3/6/2019,47112.50843,4
3/6/2019,48750.34249,5
3/6/2019,51976.60557,6
3/6/2019,56213.71107,7
3/6/2019,55956.33439,8
3/6/2019,52391.9026,9
3/6/2019,49472.92723,10
3/6/2019,47089.3959,11
3/6/2019,44867.09803,12
3/6/2019,42779.03513,13
3/6/2019,41392.52851,14
3/6/2019,40076.8638,15
3/6/2019,39451.44634,16
3/6/2019,39763.25142,17
3/6/2019,40766.93712,18
3/6/2019,42977.63562,19
3/6/2019,44420.61898,20
3/6/2019,44381.21151,21
3/6/2019,43203.37569,22
3/6/2019,40753.96269,23
3/6/2019,38479.03919,24
3/7/2019,36939.93593,1
3/7/2019,36172.13493,2
3/7/2019,35771.99349,3
3/7/2019,35764.90638,4
3/7/2019,36580.15507,5
3/7/2019,38917.52602,6
3/7/2019,42477.44394,7
3/7/2019,42930.35018,8
3/7/2019,41916.72991,9
3/7/2019,41039.54505,10
3/7/2019,39976.5073,11
3/7/2019,38771.61476,12
3/7/2019,37744.35218,13
3/7/2019,37085.2991,14
3/7/2019,36774.41207,15
3/7/2019,36682.32015,16
3/7/2019,36824.05824,17
3/7/2019,37235.90076,18
3/7/2019,38506.02322,19
3/7/2019,39364.67091,20
3/7/2019,38861.95522,21
3/7/2019,37492.18215,22
3/7/2019,35276.46733,23
3/7/2019,32933.621,24
3/8/2019,31299.48451,1
3/8/2019,30300.23294,2
3/8/2019,29877.93248,3
3/8/2019,29660.79648,4
3/8/2019,30154.43986,5
3/8/2019,32170.55768,6
3/8/2019,35516.8956,7
3/8/2019,36783.54361,8
3/8/2019,37094.8331,9
3/8/2019,37532.39783,10
3/8/2019,37952.04137,11
3/8/2019,38197.38725,12
3/8/2019,38386.42303,13
3/8/2019,39012.25715,14
3/8/2019,39429.50372,15
3/8/2019,39516.78291,16
3/8/2019,39380.87332,17
3/8/2019,39227.24441,18
3/8/2019,39711.19617,19
3/8/2019,40078.05176,20
3/8/2019,39362.06348,21
3/8/2019,38237.25854,22
3/8/2019,36467.05034,23
3/8/2019,34527.47698,24
3/9/2019,32696.85784,1
3/9/2019,31531.91493,2
3/9/2019,30676.23867,3
3/9/2019,30239.53309,4
3/9/2019,30215.09737,5
3/9/2019,30644.67864,6
3/9/2019,31797.80322,7
3/9/2019,32794.50313,8
3/9/2019,34674.79789,9
3/9/2019,36501.26799,10
3/9/2019,37990.34143,11
3/9/2019,38702.0261,12
3/9/2019,39020.21042,13
3/9/2019,39302.25455,14
3/9/2019,39447.80478,15
3/9/2019,39782.66289,16
3/9/2019,39841.00022,17
3/9/2019,39277.45421,18
3/9/2019,38921.58353,19
3/9/2019,38946.11412,20
3/9/2019,37676.30695,21
3/9/2019,36346.00035,22
3/9/2019,34700.57374,23
3/9/2019,32867.37223,24
3/10/2019,31364.57951,1
3/10/2019,30301.3233,2
3/10/2019,29634.88463,3
3/10/2019,29392.27003,4
3/10/2019,29669.75589,5
3/10/2019,30427.07679,6
3/10/2019,31454.57763,7
3/10/2019,32531.80033,8
3/10/2019,34058.78296,9
3/10/2019,35440.21217,10
3/10/2019,36393.90253,11
3/10/2019,36998.98536,12
3/10/2019,37415.56015,13
3/10/2019,37575.24722,14
3/10/2019,37700.13951,15
3/10/2019,37970.53907,16
3/10/2019,38124.61471,17
3/10/2019,38176.94357,18
3/10/2019,39048.93211,19
3/10/2019,39609.39044,20
3/10/2019,38698.59945,21
3/10/2019,36942.54753,22
3/10/2019,34738.29053,23
3/10/2019,34738.29053,24
3/11/2019,31564.53889,1
3/11/2019,30821.8087,2
3/11/2019,30821.8087,3
3/11/2019,30638.36753,4
3/11/2019,31176.24166,5
3/11/2019,32725.93119,6
3/11/2019,35184.75557,7
3/11/2019,37011.57912,8
3/11/2019,37534.82263,9
3/11/2019,38222.41822,10
3/11/2019,39188.13409,11
3/11/2019,39778.60201,12
3/11/2019,40152.19356,13
3/11/2019,40453.6862,14
3/11/2019,40315.08811,15
3/11/2019,40175.4533,16
3/11/2019,40067.05547,17
3/11/2019,39861.43498,18
3/11/2019,39699.82113,19
3/11/2019,40183.63276,20
3/11/2019,40247.46029,21
3/11/2019,38966.44729,22
3/11/2019,36971.29429,23
3/11/2019,32806.56806,24
3/11/2019,34459.8096,24
3/12/2019,32511.33319,1
3/12/2019,31284.22773,2
3/12/2019,30461.4085,3
3/12/2019,30139.53892,4
3/12/2019,30596.56063,5
3/12/2019,32134.20734,6
3/12/2019,34474.98374,7
3/12/2019,36380.92909,8
3/12/2019,36937.79822,9
3/12/2019,37596.80441,10
3/12/2019,38528.5969,11
3/12/2019,39129.0306,12
3/12/2019,39447.01912,13
3/12/2019,39708.69391,14
3/12/2019,39647.50009,15
3/12/2019,39585.98406,16
3/12/2019,39520.55251,17
3/12/2019,39408.30581,18
3/12/2019,39208.26929,19
3/12/2019,39635.68565,20
3/12/2019,39816.3994,21
3/12/2019,38713.10735,22
3/12/2019,36649.34652,23
3/12/2019,34211.38972,24
3/13/2019,32257.74376,1
3/13/2019,31203.67451,2
3/13/2019,30488.89657,3
3/13/2019,30140.10889,4
3/13/2019,30342.15708,5
3/13/2019,31436.09985,6
3/13/2019,33706.1516,7
3/13/2019,35486.2451,8
3/13/2019,36148.71634,9
3/13/2019,37016.71243,10
3/13/2019,37663.57882,11
3/13/2019,38011.57695,12
3/13/2019,38109.03393,13
3/13/2019,38442.94734,14
3/13/2019,38675.18771,15
3/13/2019,38934.52351,16
3/13/2019,39084.97165,17
3/13/2019,39252.58833,18
3/13/2019,39258.22864,19
3/13/2019,39404.34565,20
3/13/2019,39889.47461,21
3/13/2019,38919.29884,22
3/13/2019,37046.20471,23
3/13/2019,34793.25486,24
3/14/2019,32965.07439,1
3/14/2019,31663.03273,2
3/14/2019,30768.83828,3
3/14/2019,30243.36032,4
3/14/2019,30412.71674,5
3/14/2019,31814.02748,6
3/14/2019,34115.05755,7
3/14/2019,35690.07283,8
3/14/2019,36070.14008,9
3/14/2019,36654.13017,10
3/14/2019,37280.55242,11
3/14/2019,37560.04643,12
3/14/2019,37578.67692,13
3/14/2019,37717.85547,14
3/14/2019,37530.30317,15
3/14/2019,37427.57291,16
3/14/2019,37350.45953,17
3/14/2019,37075.28376,18
3/14/2019,36617.47044,19
3/14/2019,36826.41388,20
3/14/2019,37716.38561,21
3/14/2019,36980.78535,22
3/14/2019,35348.52895,23
3/14/2019,33344.85496,24
3/15/2019,31850.99026,1
3/15/2019,30874.28382,2
3/15/2019,30434.11248,3
3/15/2019,30443.83428,4
3/15/2019,31164.53445,5
3/15/2019,33101.42457,6
3/15/2019,35920.1874,7
3/15/2019,38191.08096,8
3/15/2019,39053.1918,9
3/15/2019,39623.40436,10
3/15/2019,39582.00495,11
3/15/2019,39071.34788,12
3/15/2019,38279.46204,13
3/15/2019,37605.31247,14
3/15/2019,36778.7578,15
3/15/2019,36173.05987,16
3/15/2019,35834.01233,17
3/15/2019,35764.87198,18
3/15/2019,35886.22218,19
3/15/2019,36747.63572,20
3/15/2019,37747.84359,21
3/15/2019,37401.48054,22
3/15/2019,36422.75652,23
3/15/2019,35119.18723,24
3/16/2019,34000.84931,1
3/16/2019,33291.98062,2
3/16/2019,33012.83461,3
3/16/2019,33131.34093,4
3/16/2019,33647.38976,5
3/16/2019,34731.51205,6
3/16/2019,36390.75082,7
3/16/2019,38294.91716,8
3/16/2019,39340.85682,9
3/16/2019,39538.78772,10
3/16/2019,39042.52762,11
3/16/2019,38059.91081,12
3/16/2019,36771.81443,13
3/16/2019,35715.98281,14
3/16/2019,34682.94244,15
3/16/2019,34022.8623,16
3/16/2019,33764.86173,17
3/16/2019,33816.28948,18
3/16/2019,34072.60043,19
3/16/2019,35123.74166,20
3/16/2019,36170.29904,21
3/16/2019,35928.11511,22
3/16/2019,35078.23105,23
3/16/2019,33977.33345,24
3/17/2019,33021.32565,1
3/17/2019,32444.88538,2
3/17/2019,32173.57593,3
3/17/2019,32268.68957,4
3/17/2019,32631.17068,5
3/17/2019,33558.43087,6
3/17/2019,35070.83673,7
3/17/2019,36727.10428,8
3/17/2019,37662.69643,9
3/17/2019,37619.76843,10
3/17/2019,36764.1018,11
3/17/2019,35831.15759,12
3/17/2019,34938.00973,13
3/17/2019,34118.5604,14
3/17/2019,33549.76094,15
3/17/2019,33183.24936,16
3/17/2019,33204.74659,17
3/17/2019,33550.59326,18
3/17/2019,33887.03048,19
3/17/2019,34948.20141,20
3/17/2019,36624.93173,21
3/17/2019,36154.20709,22
3/17/2019,34713.64983,23
3/17/2019,32664.55083,24
3/18/2019,31496.59866,1
3/18/2019,30924.94071,2
3/18/2019,30962.16242,3
3/18/2019,31391.50257,4
3/18/2019,32668.6706,5
3/18/2019,35471.63947,6
3/18/2019,39578.54673,7
3/18/2019,41722.69514,8
3/18/2019,41399.47524,9
3/18/2019,40543.27583,10
3/18/2019,39346.19125,11
3/18/2019,38133.09663,12
3/18/2019,37127.44294,13
3/18/2019,36730.81697,14
3/18/2019,36275.44212,15
3/18/2019,35869.57813,16
3/18/2019,35851.91899,17
3/18/2019,36056.72889,18
3/18/2019,36193.93047,19
3/18/2019,36873.03718,20
3/18/2019,38079.2417,21
3/18/2019,37066.0822,22
3/18/2019,34812.62869,23
3/18/2019,32481.62957,24
3/19/2019,30887.97518,1
3/19/2019,30196.94474,2
3/19/2019,30016.65914,3
3/19/2019,30345.8016,4
3/19/2019,31350.67346,5
3/19/2019,33779.88199,6
3/19/2019,37730.03125,7
3/19/2019,39695.99827,8
3/19/2019,39199.69167,9
3/19/2019,38484.71551,10
3/19/2019,37940.86839,11
3/19/2019,37339.48764,12
